id,firstName,lastName,role,createdAt,updatedAt,isLoggedIn,accessToken
2d12807f-f6ac-4f47-b2ad-c02589965e43,Joshua,Simmons,ADMIN,2020-11-17,2020-04-17,False,
dffdd971-5d87-4757-908e-d658afe99336,Elizabeth,Vargas,USER,2020-07-08,2020-01-19,False,
a0c2fdc0-bac6-4df1-a46c-b044e14fd691,George,Huang,USER,2020-04-02,2020-12-22,False,
e7e4ac36-852e-45ab-9ecb-4c129688696f,Regina,Fernandez,ADMIN,2020-09-03,2020-01-30,False,
e0e18f82-3e58-4489-91df-89568fbc344e,Joshua,Lee,DEVELOPER,2020-09-19,2020-06-18,False,
89538450-e27d-4685-b93e-b1a58d6299d5,John,Todd,DEVELOPER,2020-11-17,2020-07-22,False,
d2523b65-658d-4fc1-95ce-d02fbad57afd,Laura,Pham,USER,2020-05-13,2020-06-15,False,
c7d203e6-d572-4703-b496-33b92c2ae2eb,Dawn,Chambers,USER,2020-10-04,2020-04-26,False,
a0a8caea-565f-43d2-9588-ff8bfdf1e1c1,Lisa,Vazquez,USER,2020-06-29,2020-10-30,False,
db64eaf7-d2ca-48da-8323-3fd3a97055f0,Stanley,Thomas,ADMIN,2020-07-01,2020-11-18,False,
4692e27a-5bf8-4e59-8e68-7f89b297dc5d,Stanley,Christensen,ADMIN,2020-05-26,2020-09-15,False,
64f9ee8c-3829-4b7c-bd5b-a5f548f3725c,Jose,Mason,ADMIN,2020-10-26,2020-04-12,False,
de95f0f6-26df-48df-bb94-e518ed42a80d,Amy,Rich,USER,2020-03-20,2020-11-08,False,
ad7e34e2-60ca-48e8-bad9-c8b4a11a72c8,Maria,Ray,USER,2020-02-27,2020-12-06,False,
6662758d-fecd-4814-910d-43ff7ed28815,Douglas,Guerra,ADMIN,2020-01-11,2020-02-15,False,
f5874ef9-6044-40ae-b3a6-8fb87574c7fc,Amber,Ross,ADMIN,2020-12-07,2020-09-11,False,
388bcbec-825f-44f3-88bb-0ecf2a3fa819,Robert,Howard,USER,2020-10-06,2020-02-13,False,
0ddf5918-2459-4169-82f6-b68c20ebb91e,Ashley,Hinton,DEVELOPER,2020-03-07,2020-05-14,False,
fd5df9c3-023c-4ddb-be33-9fb4a4b37ced,Charles,Andrews,ADMIN,2020-08-13,2020-12-17,False,
f582867e-f0ec-4569-a827-ce70690e8b36,Michael,Wheeler,USER,2020-07-09,2020-03-07,False,
aac59df6-1a85-4902-9aab-2456716eb1d5,Toni,Garcia,DEVELOPER,2020-08-18,2020-02-14,False,
157c68a0-0de7-495a-b191-d342f4c8579c,Chelsea,Mcclain,USER,2020-02-05,2020-12-03,False,
54a85826-927e-49b7-ab2b-59cb914997ac,Sharon,Griffin,DEVELOPER,2020-03-03,2020-08-08,False,
4d510b23-e94c-405e-b871-1e111cbfb6e9,Megan,Miller,DEVELOPER,2020-12-16,2020-04-04,False,
4afa5e51-1f79-4083-977e-fce220ff6dc5,Scott,Alvarez,DEVELOPER,2020-01-01,2020-11-12,False,
7cc91f75-8c6f-4361-a2e9-ea6c9ccf41e5,Jessica,Day,USER,2020-02-14,2020-11-29,False,
39a455c6-0356-4670-9d0a-f7c2da04174b,Mikayla,Scott,ADMIN,2020-08-30,2020-04-03,False,
8efac53e-97b1-4230-b479-b2f22fb65139,Nicole,Greene,DEVELOPER,2020-12-10,2020-03-31,False,
b7ff10b9-1b85-4cf6-bbcd-c4ba476b6a88,Sarah,Tran,USER,2020-11-18,2020-06-02,False,
eaa4d012-3961-41e4-b452-c9c3ca7c4c0b,Steven,Stewart,ADMIN,2020-12-02,2020-06-29,False,
6ed53a2e-fb93-4116-8e08-938dff00b085,Theresa,Waller,DEVELOPER,2020-05-26,2020-10-18,False,
b5e2ddcd-043d-4bd0-9009-10d01a02db91,Mary,Ellis,ADMIN,2020-08-21,2020-09-11,False,
3b860f3a-17ef-4d4b-9b91-0841c2f7de94,Walter,Kane,ADMIN,2020-08-05,2020-07-23,False,
81affb28-01f3-4797-a750-8b856883382d,Larry,Fischer,USER,2020-01-09,2020-06-23,False,
e2078c5b-818a-414b-9fb8-09d4c4c3ce9c,Timothy,Walker,ADMIN,2020-08-22,2020-02-23,False,
c1226968-ff28-40fe-ac25-b36bac3e836a,Christopher,Garrett,DEVELOPER,2020-02-16,2020-09-06,False,
12b91b58-e536-445a-a3e1-fbe988d8fcdb,Robert,Williams,ADMIN,2020-05-26,2020-05-25,False,
9e84f9e8-44a3-4160-bf85-f33e6f24834a,Darlene,Poole,ADMIN,2020-12-18,2020-10-31,False,
fb24f2af-a9b6-4fba-9192-c5fc9ea100c2,Charles,Brooks,DEVELOPER,2020-09-08,2020-05-05,False,
c2385f03-b5e9-43d9-bf39-0ac839ed5a56,Brandy,Mills,USER,2020-12-20,2020-10-20,False,
5ce150f3-8694-4350-91cf-9b1a82b7bdec,Madison,Green,USER,2020-05-01,2020-03-01,False,
936b6999-ae7b-4057-b8b4-93b39175b733,Brianna,Hall,ADMIN,2020-02-16,2020-01-08,False,
aa328976-4303-4d1a-a5e1-4cc20e6e5cda,Benjamin,Petty,USER,2020-01-19,2020-04-28,False,
9274519d-614d-42f5-bbfb-58396d2e47a1,Marissa,Grant,DEVELOPER,2020-11-29,2020-09-29,False,
d612bf49-a603-41b9-9590-2843f4afb243,Brandon,Mccormick,ADMIN,2020-11-12,2020-04-02,False,
fe970611-c66d-4840-ab57-4e89c77e2727,Susan,Collins,DEVELOPER,2020-12-14,2020-10-07,False,
ab6e0219-fb82-41ae-bad2-b96adc46c113,James,Navarro,ADMIN,2020-08-13,2020-11-20,False,
0dbe78c9-7aa0-4b0a-a02f-43b837e0a5bd,Scott,Burns,USER,2020-01-15,2020-04-18,False,
ecedb922-09d9-49ed-986d-8c83dc60a9f6,Nicole,Murray,ADMIN,2020-12-18,2020-11-29,False,
55462aef-7661-4906-838f-b597af061dee,David,Thompson,DEVELOPER,2020-05-27,2020-08-03,False,
316beaa4-51e6-4cec-a31f-7830a2d02353,Daniel,Evans,USER,2020-08-18,2020-03-01,False,
6dd43726-0bff-408a-870b-3387d734366c,Sharon,Jefferson,USER,2020-02-13,2020-02-11,False,
7b7be948-0b87-4a6b-b822-dab17ea8ff57,Linda,Dickson,ADMIN,2020-03-29,2020-03-12,False,
d2e69e5b-56e2-4e0f-9da2-960ddca0de91,Michael,Jordan,USER,2020-07-02,2020-10-13,False,
6f1b3ce0-3a3c-48a4-aa83-081e6294623f,Nicole,Morales,DEVELOPER,2020-12-10,2020-04-02,False,
522805f6-5a99-4bed-9dff-5be2444289f2,John,Carr,ADMIN,2020-04-11,2020-04-03,False,
1393abd7-e16c-4b34-9f7e-98175a4aeadf,Katherine,Chan,DEVELOPER,2020-11-09,2020-11-11,False,
fcf8c80e-73fd-428a-9d6e-b81620de35a9,Krista,Hurley,DEVELOPER,2020-07-13,2020-05-07,False,
951b3931-33fe-4505-9959-26d18eb16da2,Michele,Young,DEVELOPER,2020-01-21,2020-08-26,False,
